Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
06/03/2025 12:02 p. m.,Ordeño,05:23,6.87,2,,,,,0,,1.08,1.26,1.14,1.02,0,0,0,0,4.13,4.12,4.07,0.00,VMS 1,,Tanque,,1.68,1.68,1.62,1.50,1.40,1.94,1.73,1.80
06/03/2025 11:18 p. m.,Ordeño,05:34,12.20,3,,,,,0,,1.02,1.32,1.26,1.20,0,0,0,0,4.26,4.38,4.29,0.00,VMS 1,,Tanque,,1.50,1.80,1.62,1.62,2.84,3.02,3.30,3.04
07/03/2025 07:37 a. m.,Ordeño,05:11,9.28,1,,,,,0,,1.02,1.26,1.20,1.14,0,0,0,0,4.06,4.13,4.07,0.00,VMS 1,,Tanque,,1.38,1.86,1.50,1.50,2.20,2.48,2.40,2.20
07/03/2025 03:51 p. m.,Ordeño,05:45,9.93,2,,,,,0,,1.08,1.20,1.20,1.14,0,0,0,0,4.58,4.52,4.51,0.00,VMS 1,,Tanque,,1.38,1.56,1.62,1.62,2.31,2.62,2.71,2.29
08/03/2025 06:41 a. m.,Ordeño,07:49,13.95,1,,,,,0,,1.08,1.26,1.14,1.08,0,0,0,0,4.51,4.46,4.23,0.00,VMS 1,,Tanque,,1.56,1.86,1.62,1.80,3.29,3.66,3.40,3.60
08/03/2025 12:18 p. m.,Ordeño,04:57,6.43,2,,,,,0,,0.96,1.14,1.14,1.14,0,0,0,0,3.96,4.14,4.23,0.00,VMS 1,,Tanque,,1.32,1.68,1.68,1.56,1.46,1.70,1.66,1.61
08/03/2025 07:43 p. m.,Ordeño,05:02,8.60,3,,,,,0,,1.08,1.14,1.14,1.14,0,0,0,0,4.17,4.15,4.27,0.00,VMS 1,,Tanque,,1.56,1.68,1.50,1.50,1.96,2.18,2.30,2.16
09/03/2025 02:07 a. m.,Ordeño,05:49,8.04,1,,,,,0,,0.96,1.20,1.08,1.08,0,0,0,0,4.25,0.00,4.33,4.29,VMS 1,,Tanque,,1.38,1.56,1.44,1.56,1.83,1.98,2.12,2.11
09/03/2025 02:00 p. m.,Ordeño,06:24,13.79,2,,,,,0,,1.08,1.20,1.20,1.08,0,0,0,0,4.44,4.43,4.33,0.00,VMS 1,,Tanque,,1.50,1.68,1.62,1.56,3.19,3.63,3.45,3.52
09/03/2025 11:16 p. m.,Ordeño,04:48,9.31,3,,,,,0,,1.02,1.02,1.14,0.90,0,0,0,0,3.72,3.88,3.86,0.00,VMS 1,,Tanque,,1.38,1.32,1.56,1.26,2.15,2.36,2.52,2.28
10/03/2025 11:50 a. m.,Ordeño,09:16,13.13,1,,,,,0,,1.08,1.32,1.20,1.02,0,0,0,0,3.93,3.95,3.97,0.00,VMS 1,,Tanque,,1.44,1.86,1.56,1.44,3.05,3.36,3.45,3.27
10/03/2025 06:40 p. m.,Ordeño,05:56,7.15,2,,,,,0,,0.96,1.26,1.14,1.14,0,0,0,0,3.73,3.77,3.83,0.00,VMS 1,,Tanque,,1.44,1.68,1.56,1.62,1.62,1.85,1.90,1.78
10/03/2025 07:58 p. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
11/03/2025 05:35 a. m.,Ordeño,05:40,12.47,1,,,,,0,,0.96,1.20,1.14,1.02,0,0,0,0,3.90,4.04,4.11,0.00,VMS 1,,Tanque,,1.38,1.62,1.56,1.44,2.85,3.30,3.26,3.06
11/03/2025 12:45 p. m.,Ordeño,04:32,8.81,2,,,,,0,,1.02,1.26,1.14,1.08,0,0,0,0,3.99,4.03,4.04,0.00,VMS 1,,Tanque,,1.38,1.80,1.56,1.38,2.04,2.31,2.31,2.15
11/03/2025 10:27 p. m.,Ordeño,06:42,12.05,3,,,,,0,,1.08,1.32,1.26,0.72,0,0,0,0,3.99,4.11,4.02,0.00,VMS 1,,Tanque,,1.44,1.74,1.68,1.20,2.75,3.00,3.27,3.03
12/03/2025 05:15 a. m.,Ordeño,06:02,7.94,1,,,,,0,,1.02,1.20,1.14,0.48,0,0,0,0,3.89,3.90,3.87,0.00,VMS 1,,Tanque,,1.44,1.68,1.62,0.84,1.85,2.07,2.09,1.93
12/03/2025 11:39 a. m.,Ordeño,04:39,7.81,2,,,,,0,,1.08,1.26,1.14,1.02,0,0,0,0,4.00,4.04,4.02,0.00,VMS 1,,Tanque,,1.38,1.68,1.44,1.50,1.81,2.14,2.00,1.86
12/03/2025 11:22 p. m.,Ordeño,07:19,13.43,3,,,,,0,,1.08,1.20,1.14,1.14,0,0,0,0,4.41,4.49,4.30,0.00,VMS 1,,Tanque,,1.56,1.68,2.10,1.56,3.07,3.33,3.56,3.47
13/03/2025 07:36 a. m.,Ordeño,05:13,10.44,1,,,,,0,,1.08,1.26,1.14,1.14,0,0,0,0,4.33,4.41,4.32,0.00,VMS 1,,Tanque,,1.44,1.68,1.56,1.68,2.47,2.70,2.76,2.51
13/03/2025 05:34 p. m.,Ordeño,05:57,12.34,2,,,,,0,,1.14,1.32,1.14,1.14,0,0,0,0,4.63,4.64,4.66,0.00,VMS 1,,Tanque,,1.62,1.98,1.68,1.56,2.74,3.27,3.20,3.13
13/03/2025 09:54 p. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
14/03/2025 05:15 a. m.,Ordeño,05:59,13.75,1,,,,,0,,1.20,1.20,1.14,1.14,0,0,0,0,4.59,4.51,4.43,0.00,VMS 1,,Tanque,,1.74,1.56,1.80,1.68,3.08,3.51,3.55,3.61
14/03/2025 07:16 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
14/03/2025 07:12 p. m.,Ordeño,06:20,14.28,2,,,,,0,,1.08,1.20,1.08,1.08,0,0,0,0,4.51,4.51,4.32,0.00,VMS 1,,Tanque,,1.50,1.68,1.56,1.56,3.39,3.80,3.65,3.44
14/03/2025 10:07 p. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
15/03/2025 06:45 a. m.,Ordeño,06:43,12.61,1,,,,,0,,1.14,1.26,1.32,1.20,0,0,0,0,4.25,4.22,4.19,0.00,VMS 1,,Tanque,,1.44,1.68,1.74,1.74,2.73,3.36,3.31,3.21
15/03/2025 12:37 p. m.,Ordeño,04:33,6.93,2,,,,,0,,0.90,1.14,1.08,1.08,0,0,0,0,4.35,4.34,4.38,0.00,VMS 1,,Tanque,,1.32,1.74,1.56,1.44,1.60,1.85,1.74,1.74
15/03/2025 06:06 p. m.,Ordeño,05:10,7.09,3,,,,,0,,0.96,1.14,1.08,1.14,0,0,0,0,4.55,4.36,4.36,0.00,VMS 1,,Tanque,,1.44,1.56,1.50,1.56,1.62,1.84,1.79,1.84
16/03/2025 02:48 a. m.,Ordeño,05:05,11.72,1,,,,,0,,1.14,1.20,1.20,1.14,0,0,0,0,4.80,4.69,4.71,0.00,VMS 1,,Tanque,,1.44,1.68,1.74,1.62,2.67,3.07,2.95,3.03
16/03/2025 02:48 a. m.,Echada sin ordeñar,05:04,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
16/03/2025 11:26 a. m.,Ordeño,05:16,10.63,2,,,,,0,,1.14,1.26,1.26,1.20,0,0,0,0,4.45,4.50,4.45,0.00,VMS 1,,Tanque,,1.44,1.80,1.56,1.62,2.37,2.85,2.65,2.76
16/03/2025 06:41 p. m.,Ordeño,05:21,8.09,3,,,,,0,,1.02,1.14,1.20,1.08,0,0,0,0,4.33,4.35,4.32,0.00,VMS 1,,Tanque,,1.44,1.56,1.56,1.50,1.82,2.17,2.15,1.95
17/03/2025 07:39 a. m.,Ordeño,06:19,14.26,1,,,,,0,,1.32,1.26,1.26,1.02,0,0,0,0,4.93,4.61,3.99,0.00,VMS 1,,Tanque,,1.74,1.68,1.86,1.38,3.26,3.69,3.52,3.79
17/03/2025 04:58 p. m.,Ordeño,04:47,11.01,2,,,,,0,,1.14,1.32,1.20,1.14,0,0,0,0,4.52,4.49,4.52,0.00,VMS 1,,Tanque,,1.44,1.86,1.62,1.68,2.54,2.91,2.81,2.75
18/03/2025 12:16 a. m.,Ordeño,04:49,8.92,1,,,,,0,,1.08,1.26,1.02,1.20,0,0,0,0,4.34,4.30,4.36,0.00,VMS 1,,Tanque,,1.32,1.68,1.44,1.68,2.03,2.29,2.37,2.23
18/03/2025 07:31 a. m.,Ordeño,05:36,9.02,2,,,,,0,,1.08,1.20,1.02,1.02,0,0,0,0,4.61,4.50,4.63,0.00,VMS 1,,Tanque,,1.32,1.62,1.44,1.44,2.05,2.31,2.21,2.45
18/03/2025 03:00 p. m.,Ordeño,06:12,9.59,3,,,,,0,,1.14,1.26,1.08,1.08,0,0,0,0,4.81,4.64,4.75,0.00,VMS 1,,Tanque,,1.56,1.74,1.44,1.56,2.34,2.63,2.47,2.15
18/03/2025 11:23 p. m.,Ordeño,06:07,9.44,4,,TD,,,0,,1.14,1.14,1.02,1.02,0,0,0,0,4.43,4.43,4.40,0.00,VMS 1,,Tanque,,1.44,1.62,1.44,1.50,2.22,2.51,2.41,2.30
19/03/2025 10:24 a. m.,Ordeño,05:44,13.47,1,,,,,0,,1.14,1.32,1.20,1.14,0,0,0,0,4.68,4.65,4.54,0.00,VMS 1,,Tanque,,1.50,1.68,1.68,1.56,3.14,3.40,3.56,3.37
19/03/2025 06:32 p. m.,Ordeño,05:03,9.64,2,,,,,0,,1.08,1.26,1.20,1.14,0,0,0,0,4.34,4.38,4.34,0.00,VMS 1,,Tanque,,1.56,1.68,1.68,1.62,2.25,2.39,2.67,2.33
20/03/2025 02:58 a. m.,Ordeño,05:21,9.70,1,,,,,0,,0.96,1.14,1.08,1.08,0,0,0,0,4.22,4.32,4.19,0.00,VMS 1,,Tanque,,1.32,1.50,1.44,1.50,2.19,2.48,2.59,2.44
20/03/2025 11:27 a. m.,Ordeño,05:05,10.87,2,,,,,0,,1.02,1.20,1.32,1.08,0,0,0,0,4.35,4.36,4.29,0.00,VMS 1,,Tanque,,1.38,1.62,1.62,1.50,2.42,2.91,2.87,2.67
20/03/2025 07:10 p. m.,Ordeño,07:22,9.65,3,,,,,0,,0.90,1.08,1.14,1.02,0,0,0,0,4.34,4.34,4.25,0.00,VMS 1,,Tanque,,1.38,1.56,1.56,1.44,2.17,2.52,2.66,2.30
21/03/2025 09:47 a. m.,Ordeño,07:08,14.05,1,,,,,0,,1.14,1.38,1.38,1.14,0,0,0,0,4.58,4.62,4.32,0.00,VMS 1,,Tanque,,1.62,1.92,1.68,1.50,3.22,3.71,3.76,3.36
21/03/2025 06:57 p. m.,Ordeño,05:15,10.89,2,,,,,0,,1.08,1.26,1.32,1.14,0,0,0,0,4.24,4.30,4.25,0.00,VMS 1,,Tanque,,1.38,1.86,1.74,1.62,2.52,2.76,3.04,2.57
22/03/2025 09:54 a. m.,Ordeño,06:57,13.76,1,,,,,0,,1.20,1.32,1.32,1.08,0,0,0,0,4.70,4.62,4.27,0.00,VMS 1,,Tanque,,1.92,1.86,1.80,1.68,3.20,3.55,3.72,3.29
22/03/2025 05:51 p. m.,Ordeño,05:01,8.63,2,,,,,0,,1.14,1.20,1.32,1.08,0,0,0,0,4.23,4.36,4.28,0.00,VMS 1,,Tanque,,1.62,1.86,1.80,1.56,1.82,2.26,2.41,2.14
23/03/2025 12:51 a. m.,Ordeño,05:00,8.41,1,,,,,0,,1.08,1.26,1.26,1.08,0,0,0,0,4.32,4.35,4.34,0.00,VMS 1,,Tanque,,1.62,1.74,1.80,1.56,1.84,2.24,2.27,2.06
23/03/2025 09:17 a. m.,Ordeño,04:52,10.80,2,,,,,0,,1.14,1.26,1.26,1.02,0,0,0,0,4.54,4.63,4.51,0.00,VMS 1,,Tanque,,1.56,1.62,1.92,1.38,2.37,2.74,2.95,2.74
23/03/2025 04:21 p. m.,Ordeño,05:46,9.03,3,,,,,0,,1.14,1.26,1.20,1.14,0,0,0,0,4.67,4.69,4.31,0.00,VMS 1,,Tanque,,1.62,1.80,1.74,1.68,2.12,2.39,2.36,2.16
24/03/2025 02:44 a. m.,Ordeño,07:49,12.69,1,,,,,0,,1.08,1.32,1.32,1.14,0,0,0,0,4.48,4.48,4.38,0.00,VMS 1,,Tanque,,1.44,1.74,1.74,1.62,2.99,3.09,3.34,3.27
24/03/2025 08:45 a. m.,Ordeño,05:04,7.18,2,,,,,0,,0.96,1.20,1.20,1.14,0,0,0,0,4.20,4.22,4.25,0.00,VMS 1,,Tanque,,1.32,1.74,1.68,1.50,1.68,1.82,1.89,1.79
24/03/2025 04:44 p. m.,Ordeño,05:03,9.44,3,,,,,0,,1.02,1.32,1.32,1.14,0,0,0,0,4.33,4.55,4.32,0.00,VMS 1,,Tanque,,1.44,1.74,1.80,1.50,1.99,2.50,2.53,2.42
25/03/2025 03:11 a. m.,Ordeño,05:41,13.52,1,,,,,0,,1.14,1.26,1.38,1.26,0,0,0,0,4.82,4.86,4.73,0.00,VMS 1,,Tanque,,1.56,1.62,1.86,1.68,3.01,3.62,3.63,3.26
25/03/2025 01:56 p. m.,Ordeño,06:26,13.03,2,,,,,0,,1.14,1.32,1.32,1.14,0,0,0,0,4.61,4.64,4.62,0.00,VMS 1,,Tanque,,1.50,1.74,1.80,1.62,2.97,3.27,3.45,3.34
25/03/2025 07:50 p. m.,Ordeño,05:40,7.42,3,,,,,0,,0.84,1.08,1.20,1.02,0,0,0,0,4.35,4.39,4.32,0.00,VMS 1,,Tanque,,1.20,1.50,1.50,1.44,1.73,1.94,1.99,1.76
26/03/2025 06:35 a. m.,Ordeño,05:37,13.54,1,,,,,0,,1.14,1.32,1.26,1.20,0,0,0,0,4.76,4.78,4.33,0.00,VMS 1,,Tanque,,1.68,1.80,1.74,1.62,2.84,3.65,3.33,3.72
26/03/2025 11:53 a. m.,Ordeño,04:50,6.49,2,,,,,0,,1.02,1.20,1.26,1.08,0,0,0,0,4.35,4.43,4.48,0.00,VMS 1,,Tanque,,1.32,1.56,1.62,1.50,1.47,1.74,1.75,1.53
26/03/2025 07:02 p. m.,Ordeño,05:04,9.17,3,,,,,0,,1.02,1.20,1.20,1.14,0,0,0,0,4.79,4.66,4.75,0.00,VMS 1,,Tanque,,1.38,1.56,1.56,1.56,2.10,2.35,2.47,2.25
27/03/2025 12:02 a. m.,Ordeño,05:23,6.44,1,,,,,0,,0.96,1.14,1.02,1.14,0,0,0,0,4.79,4.67,4.67,0.00,VMS 1,,Tanque,,1.32,1.56,1.44,1.62,1.31,1.66,1.80,1.67
27/03/2025 09:19 a. m.,Ordeño,06:42,12.13,2,,,,,0,,1.20,1.32,1.38,1.20,0,0,0,0,5.05,4.83,5.00,0.00,VMS 1,,Tanque,,1.68,1.68,1.80,1.62,2.58,3.29,3.14,3.12
27/03/2025 06:40 p. m.,Ordeño,05:29,12.12,3,,,,,0,,1.14,1.26,1.38,1.20,0,0,0,0,4.56,4.56,4.49,0.00,VMS 1,,Tanque,,1.56,1.74,1.86,1.74,2.74,2.98,3.28,3.12
28/03/2025 07:58 a. m.,Ordeño,05:50,13.07,1,,,,,0,,1.26,1.26,1.32,1.14,0,0,0,0,4.50,4.56,4.33,0.00,VMS 1,,Tanque,,1.56,1.74,1.74,1.62,2.99,3.59,3.24,3.25
28/03/2025 02:52 p. m.,Ordeño,04:30,8.21,2,,,,,0,,1.08,1.20,1.20,1.08,0,0,0,0,4.44,4.43,4.32,0.00,VMS 1,,Tanque,,1.38,1.62,1.62,1.56,1.94,2.18,2.11,1.98
28/03/2025 09:04 p. m.,Ordeño,06:26,8.37,3,,,,,0,,1.08,1.08,1.14,1.14,0,0,0,0,4.52,4.43,4.45,0.00,VMS 1,,Tanque,,1.68,1.50,1.62,1.50,1.87,2.14,2.26,2.10
29/03/2025 07:09 a. m.,Ordeño,06:05,13.15,1,,,,,0,,1.20,1.14,1.38,1.02,0,0,0,0,4.93,4.69,4.72,0.00,VMS 1,,Tanque,,1.62,1.50,1.86,1.44,2.86,3.56,3.45,3.28
29/03/2025 05:49 p. m.,Ordeño,06:11,13.37,2,,,,,0,,1.14,1.26,1.32,1.02,0,0,0,0,4.79,4.71,4.58,0.00,VMS 1,,Tanque,,1.50,1.68,1.74,1.44,3.11,3.49,3.45,3.32
30/03/2025 02:20 a. m.,Ordeño,04:40,8.18,1,,,DI,DI,0,,0.00,1.32,1.32,1.20,0,0,0,0,0.00,4.43,4.51,0.00,VMS 1,,Tanque,,0.00,1.74,1.68,1.86,0.00,2.57,2.89,2.72
30/03/2025 06:27 a. m.,Ordeño,06:23,6.06,2,,,,,0,,1.14,0.96,1.02,0.96,0,0,0,0,4.45,4.17,4.31,0.00,VMS 1,,Tanque,,1.44,1.50,1.50,1.38,2.57,1.17,1.19,1.13
30/03/2025 12:39 p. m.,Ordeño,04:17,7.17,3,,,,,0,,1.08,1.14,1.20,1.02,0,0,0,0,4.18,4.30,4.46,0.00,VMS 1,,Tanque,,1.38,1.50,1.62,1.38,1.64,1.87,1.87,1.79
30/03/2025 09:29 p. m.,Ordeño,09:24,9.86,4,,,,,0,,0.96,1.32,1.20,1.14,0,0,0,0,4.39,4.53,0.00,4.42,VMS 1,,Tanque,,1.38,1.74,1.56,1.62,2.15,2.59,2.49,2.63
31/03/2025 06:56 a. m.,Ordeño,05:32,12.35,1,,,,,0,,1.08,1.38,1.26,1.20,0,0,0,0,4.72,4.70,4.59,0.00,VMS 1,,Tanque,,1.38,1.86,1.80,1.50,2.85,3.20,3.14,3.16
31/03/2025 12:13 p. m.,Ordeño,10:25,4.75,2,,DD,DD,DD,0,,1.02,0.12,1.14,1.14,0,0,0,0,4.45,2.28,0.00,4.44,VMS 1,,Tanque,,1.44,0.24,1.56,1.56,1.43,0.09,1.55,1.68
31/03/2025 03:30 p. m.,Ordeño,04:29,5.38,3,,,,,0,,0.84,1.08,1.14,0.96,0,0,0,0,4.40,4.43,0.00,4.44,VMS 1,,Tanque,,1.32,1.50,1.56,1.38,0.89,1.04,2.40,1.05
31/03/2025 09:50 p. m.,Ordeño,04:30,7.77,4,,,,,0,,1.08,1.14,1.20,1.14,0,0,0,0,4.44,4.43,4.33,0.00,VMS 1,,Tanque,,1.44,1.50,1.56,1.50,1.80,2.00,2.01,1.96
01/04/2025 08:31 a. m.,Ordeño,06:15,12.92,1,,,,,0,,1.14,1.26,1.32,1.14,0,0,0,0,4.86,4.98,4.63,0.00,VMS 1,,Tanque,,1.50,1.80,1.80,1.74,2.88,3.58,3.17,3.29
01/04/2025 04:38 p. m.,Ordeño,08:51,7.45,2,,,TD,TD,0,,1.08,1.38,1.26,0.00,0,0,0,0,4.52,4.46,4.42,0.00,VMS 1,,Tanque,,1.50,1.92,1.80,0.00,2.11,2.56,2.78,0.00
02/04/2025 09:15 a. m.,Ordeño,11:13,8.56,1,,TD,DD,DD,0,,1.20,0.00,1.38,1.14,0,0,0,0,4.88,0.00,4.58,0.00,VMS 1,,Tanque,,1.62,0.00,1.86,1.62,3.01,0.00,3.63,1.92
02/04/2025 10:03 p. m.,Ordeño,08:19,12.71,2,,,,,0,,1.20,1.32,1.38,1.14,0,0,0,0,4.90,4.90,4.54,0.00,VMS 1,,Tanque,,1.62,1.86,1.74,1.50,3.06,3.44,3.00,3.21
03/04/2025 07:19 a. m.,Ordeño,06:20,11.43,1,,,,,0,,1.20,1.32,1.38,1.26,0,0,0,0,4.71,4.41,4.75,0.00,VMS 1,,Tanque,,1.56,1.80,1.86,1.62,2.90,2.52,3.38,2.63
03/04/2025 02:29 p. m.,Ordeño,04:39,8.18,2,,,,,0,,1.08,1.26,1.32,1.14,0,0,0,0,4.63,4.50,4.47,0.00,VMS 1,,Tanque,,1.44,1.68,1.74,1.50,2.01,1.91,2.36,1.90
03/04/2025 11:11 p. m.,Ordeño,04:55,9.66,3,,,,,0,,1.08,1.32,1.26,1.20,0,0,0,0,4.55,4.50,4.48,0.00,VMS 1,,Tanque,,1.50,1.74,1.56,1.62,2.19,2.34,2.79,2.34
04/04/2025 07:52 a. m.,Ordeño,04:42,10.58,1,,,,,0,,1.14,1.44,1.20,1.14,0,0,0,0,4.54,4.70,4.63,0.00,VMS 1,,Tanque,,1.56,1.92,1.74,1.56,2.45,2.67,2.95,2.51
04/04/2025 03:56 p. m.,Ordeño,04:41,9.60,2,,,,,0,,1.14,1.32,1.32,1.20,0,0,0,0,4.68,4.70,4.62,0.00,VMS 1,,Tanque,,1.56,1.92,1.68,1.86,2.14,2.50,2.66,2.30
05/04/2025 03:17 a. m.,Ordeño,05:08,13.04,1,,,,,0,,1.20,1.38,1.20,1.26,0,0,0,0,4.95,4.79,4.33,0.00,VMS 1,,Tanque,,1.62,1.80,1.62,1.80,2.91,3.27,3.41,3.45
05/04/2025 10:59 a. m.,Ordeño,05:13,9.10,2,,,,,0,,1.38,1.32,1.20,1.20,0,0,0,0,4.60,4.53,4.34,0.00,VMS 1,,Tanque,,1.74,1.74,1.62,1.56,2.25,2.43,2.43,1.99
05/04/2025 07:26 p. m.,Ordeño,04:36,9.67,3,,,,,0,,1.14,1.32,1.38,1.20,0,0,0,0,4.54,4.65,4.54,0.00,VMS 1,,Tanque,,1.50,1.68,1.80,1.68,2.25,2.38,2.71,2.33
06/04/2025 10:57 a. m.,Ordeño,07:08,13.82,1,,,,,0,,1.20,1.44,1.44,1.20,0,0,0,0,4.88,4.71,4.54,0.00,VMS 1,,Tanque,,1.68,1.98,1.92,1.68,3.20,3.49,3.73,3.40
06/04/2025 04:52 p. m.,Ordeño,04:05,6.64,2,,,,,0,,1.20,1.32,1.20,1.26,0,0,0,0,4.18,4.38,4.37,0.00,VMS 1,,Tanque,,1.62,1.80,1.62,1.68,1.54,1.71,1.86,1.53
07/04/2025 04:27 a. m.,Ordeño,05:22,13.46,1,,,,,0,,1.32,1.44,1.26,1.26,0,0,0,0,4.82,4.84,4.67,0.00,VMS 1,,Tanque,,1.92,1.74,1.68,1.80,3.40,3.39,3.32,3.35
07/04/2025 01:45 p. m.,Ordeño,04:24,9.84,2,,,,,0,,1.26,1.44,1.32,1.26,0,0,0,0,4.33,4.35,4.38,0.00,VMS 1,,Tanque,,1.62,1.86,1.62,1.62,2.22,2.49,2.74,2.39
08/04/2025 12:41 a. m.,Ordeño,05:36,12.72,1,,,,,0,,1.14,1.32,1.20,1.14,0,0,0,0,4.48,4.57,4.48,0.00,VMS 1,,Tanque,,1.62,1.68,1.56,1.62,2.82,3.15,3.38,3.37
08/04/2025 07:10 a. m.,Ordeño,04:35,7.93,2,,,,,0,,1.14,1.20,1.32,1.14,0,0,0,0,4.56,4.51,4.47,0.00,VMS 1,,Tanque,,1.56,1.56,1.74,1.62,1.83,1.99,2.16,1.95
08/04/2025 03:47 p. m.,Ordeño,05:07,10.41,3,,,,,0,,1.20,1.44,1.32,1.20,0,0,0,0,4.76,4.92,4.66,0.00,VMS 1,,Tanque,,1.68,1.86,1.68,1.68,2.46,2.71,2.75,2.49
08/04/2025 09:11 p. m.,Ordeño,04:08,6.43,4,,,,,0,,1.08,1.32,1.26,1.20,0,0,0,0,4.44,4.44,4.32,0.00,VMS 1,,Tanque,,1.68,1.62,1.62,1.74,1.39,1.66,1.65,1.73
09/04/2025 12:30 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
09/04/2025 01:07 p. m.,Ordeño,06:16,14.23,1,,,,,0,,1.20,1.38,1.38,1.26,0,0,0,0,5.19,4.90,4.72,0.00,VMS 1,,Tanque,,1.98,1.80,1.86,1.62,3.29,3.51,3.83,3.60
