Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
06/03/2025 07:54 a. m.,Ordeño,07:41,21.60,1,,,,,0,,1.02,1.38,1.32,1.32,0,0,0,0,5.25,5.49,5.42,5.54,VMS 2,,Tanque,,1.44,1.80,1.68,1.92,5.15,3.98,6.66,5.81
06/03/2025 04:48 p. m.,Ordeño,07:05,18.71,2,,,,,0,,1.08,1.38,1.26,1.14,0,0,0,0,5.30,5.37,5.35,5.35,VMS 2,,Tanque,,1.56,2.04,1.56,1.62,4.65,3.62,5.87,4.57
07/03/2025 05:12 a. m.,Ordeño,08:46,23.43,1,,DI,,,0,,0.96,1.20,1.14,1.20,0,0,0,0,5.11,5.14,5.08,5.10,VMS 2,,Tanque,,1.74,1.92,1.56,1.92,5.14,4.37,7.24,6.68
07/03/2025 10:37 a. m.,Ordeño,05:42,11.57,2,,,,,0,,1.02,1.26,1.20,1.08,0,0,0,0,4.98,5.08,4.99,5.05,VMS 2,,Tanque,,1.74,1.80,1.56,1.62,3.26,2.39,3.21,2.71
07/03/2025 07:01 p. m.,Ordeño,06:36,18.28,3,,,,,0,,1.08,1.20,1.32,1.20,0,0,0,0,5.24,5.37,5.31,5.32,VMS 2,,Tanque,,1.44,2.04,1.80,1.86,4.18,3.51,5.59,5.00
08/03/2025 12:38 a. m.,Ordeño,05:43,12.21,1,,,,,0,,1.14,1.20,1.14,1.08,0,0,0,0,5.04,5.09,5.05,5.12,VMS 2,,Tanque,,1.56,1.68,1.44,1.62,2.86,2.62,3.62,3.11
08/03/2025 10:49 a. m.,Ordeño,07:35,22.17,2,,DI,,,0,,1.20,1.20,1.26,1.20,0,0,0,0,5.24,5.30,5.18,5.25,VMS 2,,Tanque,,1.80,1.62,1.62,1.74,4.93,4.57,6.76,5.91
08/03/2025 05:36 p. m.,Ordeño,06:52,15.01,3,,,,,0,,1.08,1.20,1.26,0.90,0,0,0,0,5.00,5.09,5.05,5.16,VMS 2,,Tanque,,1.44,1.62,1.56,1.32,3.60,3.15,4.51,3.75
08/03/2025 11:13 p. m.,Ordeño,05:14,10.75,4,,,,,0,,0.96,1.14,1.20,1.08,0,0,0,0,5.07,5.23,5.20,5.28,VMS 2,,Tanque,,1.38,1.68,1.62,1.68,2.67,1.85,3.46,2.77
09/03/2025 05:40 p. m.,Ordeño,09:41,29.62,1,,,,,1,,1.08,1.32,1.26,1.38,0,0,0,0,5.61,5.71,5.12,5.80,VMS 2,,Tanque,,1.56,1.86,1.62,2.04,7.28,5.34,8.02,8.98
09/03/2025 09:37 p. m.,Ordeño,04:46,7.80,2,,,,,0,,0.96,1.08,1.08,0.90,0,0,0,0,5.15,4.99,4.96,5.26,VMS 2,,Tanque,,1.38,1.50,1.50,1.38,1.85,1.88,2.38,1.69
10/03/2025 05:04 a. m.,Ordeño,06:57,17.32,1,,DI,,,0,,0.90,1.26,1.20,1.26,0,0,0,0,5.17,5.39,5.17,5.38,VMS 2,,Tanque,,1.44,1.68,1.56,1.80,3.74,3.46,5.47,4.65
10/03/2025 11:35 a. m.,Ordeño,07:22,13.40,2,,,,,0,,0.96,1.32,1.20,1.02,0,0,0,0,5.15,5.32,5.06,5.10,VMS 2,,Tanque,,1.32,1.74,1.68,1.44,3.87,2.53,4.13,2.87
11/03/2025 03:15 a. m.,Ordeño,09:34,26.46,1,,,,,0,,1.08,1.38,1.26,1.38,0,0,0,0,5.26,5.50,5.00,5.48,VMS 2,,Tanque,,1.62,1.86,1.62,1.98,6.83,4.60,7.31,7.72
11/03/2025 01:25 p. m.,Ordeño,10:34,16.13,2,,,TI,TI,0,,1.08,1.44,0.00,1.26,0,0,0,0,5.15,5.33,0.00,5.16,VMS 2,,Tanque,,1.44,1.80,0.00,2.04,5.32,4.85,0.00,5.96
12/03/2025 03:26 a. m.,Ordeño,11:18,4.78,1,,,"DI,TI,TD","DI,TI,TD",0,,0.00,1.32,0.00,0.00,0,0,0,0,0.00,5.25,0.00,0.00,VMS 2,,Tanque,,0.00,1.62,0.00,0.00,0.00,4.78,0.00,0.00
12/03/2025 06:26 p. m.,Ordeño,09:19,28.54,2,,,,,0,,1.14,1.38,1.26,1.38,0,0,0,0,5.24,5.53,5.00,5.33,VMS 2,,Tanque,,1.62,1.92,1.74,2.04,7.50,5.60,7.68,7.76
13/03/2025 10:16 a. m.,Ordeño,08:07,25.40,1,,DI,,,0,,1.20,1.26,1.38,1.32,0,0,0,0,5.28,5.26,5.12,5.04,VMS 2,,Tanque,,1.80,2.10,1.74,1.98,6.11,5.38,7.78,6.13
13/03/2025 10:52 p. m.,Ordeño,09:06,26.14,2,,,,,0,,1.14,1.26,1.32,1.14,0,0,0,0,5.08,5.16,5.12,4.95,VMS 2,,Tanque,,1.56,2.40,1.74,1.98,7.24,5.30,6.73,6.87
14/03/2025 08:12 a. m.,Ordeño,07:08,20.79,1,,,,,0,,1.20,1.20,1.38,1.32,0,0,0,0,5.24,5.40,5.35,5.24,VMS 2,,Tanque,,1.56,1.68,1.74,1.98,5.11,4.21,5.93,5.54
14/03/2025 03:39 p. m.,Ordeño,05:22,15.71,2,,,,,0,,1.32,1.20,1.50,1.38,0,0,0,0,5.17,5.11,5.19,5.03,VMS 2,,Tanque,,1.74,1.98,2.10,2.22,3.62,3.40,4.40,4.29
14/03/2025 10:32 p. m.,Ordeño,05:01,13.49,3,,,,,0,,1.20,1.20,1.32,1.32,0,0,0,0,5.02,5.18,5.12,4.98,VMS 2,,Tanque,,1.56,1.74,1.74,2.04,3.13,2.76,3.60,4.00
15/03/2025 08:58 a. m.,Ordeño,08:21,24.95,1,,,,,0,,1.14,1.32,1.32,1.38,0,0,0,0,5.34,5.48,5.40,5.35,VMS 2,,Tanque,,1.44,1.98,1.74,2.04,6.08,5.00,7.23,6.64
15/03/2025 04:08 p. m.,Ordeño,06:09,15.73,2,,,,,0,,1.26,1.26,1.44,1.44,0,0,0,0,5.13,5.09,5.14,5.08,VMS 2,,Tanque,,1.74,1.74,1.92,2.28,3.62,3.29,4.29,4.53
16/03/2025 04:46 a. m.,Ordeño,08:45,26.65,1,,,,,0,,1.08,1.26,1.38,1.44,0,0,0,0,5.19,5.33,5.20,5.12,VMS 2,,Tanque,,1.56,2.10,1.80,2.16,6.12,5.13,7.60,7.80
16/03/2025 04:46 a. m.,Echada sin ordeñar,08:44,,,,,,,,,,,,,,,,,,,,,VMS 2,,,,,,,,,,,
16/03/2025 01:46 p. m.,Ordeño,09:01,20.31,2,,,,,0,"DI,DD",1.14,1.26,1.38,1.44,0,0,0,0,5.49,5.76,4.49,4.82,VMS 2,,Tanque,,1.44,1.80,1.74,2.34,4.83,4.10,5.72,5.66
16/03/2025 07:05 p. m.,Ordeño,04:40,9.47,3,,,,,0,,1.08,1.26,1.26,1.50,0,0,0,0,4.87,4.94,4.90,4.86,VMS 2,,Tanque,,1.44,1.74,1.68,2.16,2.12,1.64,2.71,3.00
17/03/2025 01:40 a. m.,Ordeño,06:13,13.89,1,,,,,0,,1.08,1.26,1.32,1.20,0,0,0,0,4.86,4.93,4.90,4.94,VMS 2,,Tanque,,1.50,1.74,1.74,1.74,3.50,2.52,4.18,3.69
17/03/2025 08:10 a. m.,Ordeño,06:39,15.09,2,,,,,0,,1.14,1.26,1.38,1.32,0,0,0,0,5.12,5.19,5.15,5.17,VMS 2,,Tanque,,1.62,1.80,1.98,1.86,3.59,2.81,4.42,4.27
17/03/2025 05:33 p. m.,Ordeño,07:16,19.35,3,,,,,0,,1.02,1.38,1.38,1.32,0,0,0,0,5.08,5.30,5.14,4.97,VMS 2,,Tanque,,1.50,2.04,1.74,2.10,4.51,3.81,5.69,5.34
18/03/2025 01:57 a. m.,Ordeño,06:52,19.43,1,,,,,0,,1.14,1.26,1.32,1.38,0,0,0,0,5.02,5.14,4.65,5.02,VMS 2,,Tanque,,1.56,1.86,1.74,1.98,4.53,3.68,5.69,5.53
18/03/2025 09:18 a. m.,Ordeño,06:16,17.09,2,,,,,0,,1.20,1.20,1.26,1.20,0,0,0,0,5.21,5.21,5.33,5.29,VMS 2,,Tanque,,1.56,2.04,1.56,1.92,4.14,3.48,5.08,4.39
18/03/2025 09:10 p. m.,Ordeño,08:39,26.01,3,,,,,0,,1.08,1.26,1.32,1.26,0,0,0,0,5.22,5.27,4.81,5.13,VMS 2,,Tanque,,1.44,1.98,1.86,2.22,6.38,4.32,7.95,7.36
19/03/2025 03:26 a. m.,Ordeño,05:30,14.61,1,,,,,0,,1.14,1.14,1.32,1.38,0,0,0,0,5.04,4.96,5.15,5.02,VMS 2,,Tanque,,1.62,1.86,1.68,1.86,3.33,2.84,4.26,4.18
19/03/2025 10:54 a. m.,Ordeño,08:02,17.50,2,,,,,0,,1.08,1.20,1.38,1.20,0,0,0,0,5.17,5.24,5.13,5.17,VMS 2,,Tanque,,1.56,1.86,1.80,1.86,4.26,3.39,5.25,4.60
19/03/2025 06:34 p. m.,Ordeño,06:09,17.60,3,,,,,0,,1.20,1.14,1.44,1.32,0,0,0,0,5.29,5.24,5.39,5.19,VMS 2,,Tanque,,1.62,1.50,1.86,1.92,4.03,3.43,4.98,5.16
20/03/2025 03:29 a. m.,Ordeño,07:09,19.75,1,,,,,0,,1.08,1.14,1.26,1.20,0,0,0,0,4.76,4.95,5.02,4.97,VMS 2,,Tanque,,1.44,1.92,1.56,1.86,4.85,3.53,5.97,5.40
20/03/2025 02:36 p. m.,Ordeño,08:06,23.50,2,,,,,0,,1.14,1.20,1.20,1.38,0,0,0,0,4.74,4.78,4.58,4.72,VMS 2,,Tanque,,1.56,1.98,1.68,2.04,5.42,4.51,6.74,6.83
20/03/2025 10:14 p. m.,Ordeño,05:40,13.03,3,,,,,0,,1.02,1.02,1.20,1.26,0,0,0,0,4.33,4.33,4.36,4.48,VMS 2,,Tanque,,1.38,1.62,1.56,2.04,2.90,2.44,3.74,3.95
21/03/2025 08:20 a. m.,Ordeño,08:01,23.29,1,,,,,0,,1.08,1.20,1.38,1.32,0,0,0,0,4.95,5.22,5.08,4.98,VMS 2,,Tanque,,1.44,1.86,1.74,2.10,5.60,4.54,6.80,6.35
21/03/2025 02:54 p. m.,Ordeño,05:45,13.24,2,,,,,0,,1.02,1.20,1.26,1.20,0,0,0,0,4.80,5.01,4.71,4.71,VMS 2,,Tanque,,1.38,1.98,1.62,1.80,3.21,2.47,3.99,3.57
21/03/2025 10:55 p. m.,Ordeño,07:57,17.65,3,,,,,0,,1.02,1.14,1.20,1.14,0,0,0,0,4.92,5.06,5.15,4.83,VMS 2,,Tanque,,1.50,1.62,1.56,1.68,4.12,3.32,5.38,4.83
22/03/2025 09:06 a. m.,Ordeño,07:07,20.47,1,,DI,,,0,,1.02,1.14,1.32,1.20,0,0,0,0,4.92,5.13,5.02,4.76,VMS 2,,Tanque,,1.50,1.98,1.74,2.04,4.29,4.08,6.05,6.05
22/03/2025 07:06 p. m.,Ordeño,08:48,23.47,2,,,,,0,,1.08,1.20,1.32,1.32,0,0,0,0,4.95,5.24,5.12,5.05,VMS 2,,Tanque,,1.56,1.86,1.68,2.10,6.49,4.01,6.66,6.31
23/03/2025 06:51 a. m.,Ordeño,08:46,24.97,1,,,,,0,,1.08,1.38,1.38,1.38,0,0,0,0,4.90,5.12,5.12,4.90,VMS 2,,Tanque,,1.62,1.86,1.80,2.34,6.35,3.82,7.64,7.16
23/03/2025 05:32 p. m.,Ordeño,09:42,22.12,2,,,,,0,,0.96,1.20,1.08,1.26,0,0,0,0,4.79,4.93,4.26,4.85,VMS 2,,Tanque,,1.32,1.62,1.56,1.98,5.40,3.71,6.88,6.13
24/03/2025 12:24 a. m.,Ordeño,07:02,15.23,1,,,,,0,,1.14,1.14,1.20,1.20,0,0,0,0,4.92,4.95,4.98,4.91,VMS 2,,Tanque,,1.50,1.56,1.68,1.80,3.55,3.00,4.66,4.02
24/03/2025 08:45 a. m.,Ordeño,10:50,13.76,2,,,TI,TI,0,,1.02,1.26,0.00,1.50,0,0,0,0,4.94,5.12,0.00,4.99,VMS 2,,Tanque,,1.74,1.68,0.00,2.22,4.58,3.66,0.00,5.52
24/03/2025 05:56 p. m.,Ordeño,09:23,23.20,3,,DI,,,0,,1.08,1.20,1.32,1.26,0,0,0,0,5.05,5.21,5.21,5.17,VMS 2,,Tanque,,1.38,1.56,1.74,1.92,5.22,4.00,8.40,5.58
25/03/2025 02:31 a. m.,Ordeño,06:26,17.03,1,,,,,0,,0.90,1.14,1.26,1.32,0,0,0,0,4.64,4.90,4.71,4.71,VMS 2,,Tanque,,1.32,1.68,1.74,2.22,4.06,3.31,4.63,5.03
25/03/2025 08:50 a. m.,Ordeño,04:39,13.82,2,,,,,0,,1.02,1.14,1.26,1.14,0,0,0,0,4.78,5.06,5.03,5.09,VMS 2,,Tanque,,1.44,1.74,1.98,1.86,3.31,2.86,4.00,3.65
25/03/2025 04:32 p. m.,Ordeño,06:39,15.75,3,,,,,0,,0.96,1.20,1.32,1.08,0,0,0,0,4.84,5.05,4.94,4.87,VMS 2,,Tanque,,1.32,1.62,1.68,1.62,3.67,3.12,4.60,4.36
26/03/2025 03:02 a. m.,Ordeño,09:24,22.16,1,,,,,0,,0.96,1.14,1.20,0.72,0,0,0,0,4.90,5.03,4.79,4.57,VMS 2,,Tanque,,1.38,1.86,1.62,1.38,5.31,4.01,7.17,5.67
26/03/2025 04:37 p. m.,Ordeño,09:57,28.19,2,,,,,0,,1.02,1.38,1.32,1.20,0,0,0,0,4.94,5.28,5.14,5.01,VMS 2,,Tanque,,1.74,2.10,1.68,1.98,7.28,5.92,7.51,7.48
26/03/2025 11:15 p. m.,Ordeño,06:49,13.27,3,,,,,0,,0.96,1.02,1.14,0.96,0,0,0,0,4.75,4.86,5.01,4.75,VMS 2,,Tanque,,1.32,1.62,1.50,1.56,3.30,2.56,4.27,3.14
27/03/2025 10:01 a. m.,Ordeño,07:17,22.50,1,,,,,0,,1.08,1.26,1.26,1.14,0,0,0,0,5.00,5.25,5.18,5.01,VMS 2,,Tanque,,1.44,1.80,1.62,1.68,5.75,4.11,6.89,5.75
27/03/2025 05:39 p. m.,Ordeño,06:42,17.89,2,,,,,0,,1.08,1.14,1.26,1.20,0,0,0,0,4.60,4.86,4.81,4.68,VMS 2,,Tanque,,1.68,1.68,1.62,1.86,4.15,3.66,5.15,4.93
28/03/2025 04:47 a. m.,Ordeño,09:16,22.48,1,,,,,0,,0.90,1.20,1.14,1.14,0,0,0,0,4.61,4.87,4.81,4.66,VMS 2,,Tanque,,1.26,1.80,1.62,1.80,5.26,4.40,6.69,6.13
28/03/2025 10:11 p. m.,Ordeño,10:37,32.02,2,,,,,0,,1.02,1.20,1.32,1.44,0,0,0,0,4.92,5.30,5.00,4.89,VMS 2,,Tanque,,1.50,1.86,1.68,2.40,8.11,5.48,7.87,10.56
29/03/2025 05:38 a. m.,Ordeño,06:30,15.96,1,,,,,0,,1.08,1.14,1.32,1.14,0,0,0,0,4.94,5.08,5.02,5.00,VMS 2,,Tanque,,1.50,1.98,1.74,1.62,3.91,3.26,4.83,3.96
29/03/2025 11:24 a. m.,Ordeño,06:37,11.74,2,,,,,0,,0.96,1.26,1.20,1.26,0,0,0,0,4.69,4.81,4.81,4.85,VMS 2,,Tanque,,1.32,1.98,1.62,1.80,2.91,2.19,3.51,3.13
29/03/2025 06:44 p. m.,Ordeño,05:58,10.79,3,,,DI,DI,0,,0.00,1.14,1.26,1.26,0,0,0,0,0.00,4.88,4.94,4.80,VMS 2,,Tanque,,0.00,1.68,1.68,1.80,0.00,2.72,4.12,3.95
30/03/2025 02:43 a. m.,Ordeño,09:29,19.51,1,,,,,0,,0.96,1.20,1.32,1.26,0,0,0,0,4.99,5.15,5.09,5.07,VMS 2,,Tanque,,1.32,1.74,1.74,1.92,6.21,3.28,5.02,5.00
30/03/2025 11:28 a. m.,Ordeño,06:20,17.96,2,,,,,0,,1.08,1.20,1.38,1.26,0,0,0,0,4.82,5.04,5.03,4.88,VMS 2,,Tanque,,1.50,2.22,1.86,2.04,4.06,3.63,5.26,5.01
30/03/2025 07:13 p. m.,Ordeño,06:48,15.34,3,,,,,0,,0.90,1.08,1.26,1.08,0,0,0,0,4.89,5.24,5.02,5.02,VMS 2,,Tanque,,1.26,1.98,1.56,1.74,3.67,3.00,4.77,3.90
30/03/2025 10:38 p. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 2,,,,,,,,,,,
31/03/2025 05:50 a. m.,Ordeño,09:01,23.33,1,,,,,0,,0.96,1.08,1.26,1.32,0,0,0,0,5.03,5.24,5.23,5.06,VMS 2,,Tanque,,1.50,1.68,1.62,2.10,5.62,4.24,7.16,6.31
31/03/2025 05:02 p. m.,Ordeño,07:24,21.28,2,,,,,0,,1.08,1.02,1.32,1.20,0,0,0,0,4.91,5.04,5.00,4.96,VMS 2,,Tanque,,1.50,1.98,1.62,1.98,4.79,4.30,6.21,5.98
01/04/2025 01:19 a. m.,Ordeño,07:22,16.98,1,,,,,0,,0.96,0.96,1.08,1.14,0,0,0,0,4.72,5.05,4.85,5.07,VMS 2,,Tanque,,1.32,1.68,1.38,1.80,4.07,2.98,5.31,4.62
01/04/2025 07:48 a. m.,Ordeño,07:28,15.78,2,,,,,0,,0.96,1.02,1.26,1.26,0,0,0,0,4.98,5.19,5.22,5.24,VMS 2,,Tanque,,1.44,1.50,1.62,1.80,3.73,2.91,4.63,4.51
01/04/2025 02:05 p. m.,Ordeño,05:55,12.61,3,,,,,0,,1.08,0.96,1.32,1.20,0,0,0,0,4.93,5.00,5.02,5.03,VMS 2,,Tanque,,1.56,1.44,1.68,1.80,2.90,2.43,3.77,3.51
02/04/2025 03:24 a. m.,Ordeño,08:22,24.69,1,,,,,0,,1.08,1.08,1.32,1.26,0,0,0,0,5.07,5.40,5.24,5.40,VMS 2,,Tanque,,1.56,1.62,1.74,2.04,5.46,5.25,6.59,7.39
02/04/2025 01:46 p. m.,Ordeño,08:33,22.61,2,,,,,0,,1.02,1.08,1.32,1.26,0,0,0,0,5.05,5.27,5.26,5.32,VMS 2,,Tanque,,1.44,1.80,1.80,1.74,5.59,4.03,7.11,5.88
02/04/2025 11:19 p. m.,Ordeño,06:46,16.32,3,,,,,0,,1.02,1.14,1.14,1.14,0,0,0,0,4.85,5.07,4.93,4.97,VMS 2,,Tanque,,1.44,1.56,1.62,1.74,3.89,3.08,5.05,4.30
03/04/2025 04:16 p. m.,Ordeño,09:50,27.84,1,,,,,0,,1.08,1.14,1.26,1.44,0,0,0,0,5.49,5.75,5.47,5.67,VMS 2,,Tanque,,1.68,1.62,1.80,2.22,6.55,6.05,7.31,7.93
03/04/2025 11:09 p. m.,Ordeño,05:01,10.54,2,,,,,0,,1.14,1.08,1.14,1.14,0,0,0,0,4.70,4.88,4.82,4.97,VMS 2,,Tanque,,1.68,1.62,1.62,1.74,2.54,2.15,3.19,2.66
04/04/2025 07:27 a. m.,Ordeño,09:22,17.66,1,,,,,0,,1.08,1.20,1.14,1.32,0,0,0,0,5.17,5.36,5.35,5.36,VMS 2,,Tanque,,1.50,1.68,1.56,1.98,4.24,3.46,5.17,4.79
04/04/2025 04:22 p. m.,Ordeño,06:56,18.06,2,,,,,0,,1.08,1.14,1.20,1.38,0,0,0,0,5.39,5.72,5.54,5.60,VMS 2,,Tanque,,1.38,1.56,1.62,2.22,4.36,3.19,5.36,5.15
04/04/2025 11:13 p. m.,Ordeño,06:45,15.70,3,,,,,0,,1.08,1.14,1.14,1.38,0,0,0,0,5.28,5.53,5.41,5.69,VMS 2,,Tanque,,1.38,1.74,1.56,1.92,3.70,2.79,4.69,4.52
05/04/2025 03:03 p. m.,Ordeño,09:57,25.94,1,,,,,0,,1.02,1.14,1.20,0.96,0,0,0,0,5.32,5.48,5.36,5.01,VMS 2,,Tanque,,1.44,1.80,1.68,2.04,6.72,5.49,7.22,6.51
05/04/2025 10:18 p. m.,Ordeño,06:04,13.41,2,,,,,0,,1.14,1.20,1.26,1.20,0,0,0,0,4.92,5.02,5.06,5.24,VMS 2,,Tanque,,1.50,1.68,1.68,1.92,3.23,2.60,4.11,3.47
06/04/2025 09:24 a. m.,Ordeño,09:30,23.29,1,,,,,0,DD,1.08,1.26,1.32,1.20,0,0,0,0,5.49,5.96,4.49,5.49,VMS 2,,Tanque,,1.56,1.74,1.80,1.74,5.66,4.71,7.16,5.76
06/04/2025 04:10 p. m.,Ordeño,06:04,12.22,2,,,,,0,,1.14,1.20,1.14,1.32,0,0,0,0,5.03,5.33,5.15,5.33,VMS 2,,Tanque,,1.50,1.68,1.62,1.80,3.07,2.12,3.84,3.19
07/04/2025 02:58 a. m.,Ordeño,07:56,14.64,1,,TD,TD,TD,0,DD,1.14,1.08,1.14,0.12,0,0,0,0,5.02,5.18,5.13,3.95,VMS 2,,Tanque,,1.50,1.50,1.50,0.24,5.00,3.39,6.20,0.05
07/04/2025 01:39 p. m.,Ordeño,08:16,26.08,2,,DI,,,0,,1.14,1.26,1.32,1.62,0,0,0,0,5.10,5.38,5.28,5.49,VMS 2,,Tanque,,1.98,1.68,1.74,2.34,5.23,4.32,6.79,9.74
08/04/2025 01:23 a. m.,Ordeño,07:49,20.43,1,,,,,0,,1.02,1.14,1.20,1.38,0,0,0,0,4.98,5.21,5.00,5.05,VMS 2,,Tanque,,1.38,1.86,1.62,1.92,5.24,4.02,6.51,4.66
08/04/2025 10:37 a. m.,Ordeño,09:08,18.26,2,,,,,0,,0.90,1.14,1.14,1.20,0,0,0,0,5.03,5.33,5.20,5.48,VMS 2,,Tanque,,1.32,2.10,1.56,1.86,4.73,3.52,5.79,4.22
08/04/2025 08:48 p. m.,Ordeño,07:36,18.81,3,,,,,0,,1.08,1.20,1.26,1.44,0,0,0,0,5.07,5.27,5.12,5.37,VMS 2,,Tanque,,1.50,1.68,1.74,1.98,4.52,3.51,6.09,4.69
09/04/2025 06:15 a. m.,Ordeño,07:22,16.83,1,,,,,0,,1.02,1.20,1.14,1.32,0,0,0,0,4.80,5.20,4.87,5.30,VMS 2,,Tanque,,1.56,1.98,1.62,1.80,4.23,3.43,5.18,3.99
09/04/2025 03:43 p. m.,Ordeño,08:07,19.75,2,,,,,0,,1.14,1.26,1.26,1.38,0,0,0,0,5.25,5.47,5.29,5.71,VMS 2,,Tanque,,1.50,1.68,1.68,1.92,4.76,3.78,6.27,4.94
10/04/2025 12:53 a. m.,Ordeño,06:42,16.83,1,,,,,0,,1.20,1.08,1.20,1.26,0,0,0,0,4.99,5.07,4.94,5.23,VMS 2,,Tanque,,1.62,1.74,1.62,1.80,4.03,3.35,5.19,4.26
10/04/2025 04:11 p. m.,Ordeño,08:31,26.61,2,,,,,0,,1.20,1.20,1.26,1.32,0,0,0,0,5.10,5.42,5.13,5.59,VMS 2,,Tanque,,1.68,2.10,1.74,1.92,5.88,5.58,7.37,7.78
