Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
17/03/2025 05:45 a. m.,Ordeño,07:02,20.43,1,,TD,,,0,,1.20,1.32,1.68,1.92,0,0,0,0,4.80,4.75,4.73,0.00,VMS 1,,Tanque,,1.56,1.74,2.10,2.82,4.17,5.06,5.15,6.05
17/03/2025 04:50 p. m.,Ordeño,07:38,17.05,2,,,,,0,,1.32,1.26,1.56,1.74,0,0,0,0,4.86,4.83,4.92,0.00,VMS 1,,Tanque,,1.74,1.80,1.92,2.28,3.40,4.42,4.02,5.21
18/03/2025 12:35 a. m.,Ordeño,05:12,12.05,1,,TD,,,0,,1.20,1.26,1.62,1.68,0,0,0,0,4.40,4.43,4.63,0.00,VMS 1,,Tanque,,1.62,1.74,1.98,2.52,2.40,3.04,2.91,3.70
18/03/2025 11:09 a. m.,Ordeño,07:54,19.20,2,,TD,,,0,,1.20,1.26,1.68,1.68,0,0,0,0,4.94,5.06,5.21,0.00,VMS 1,,Tanque,,1.56,1.74,2.22,2.28,3.91,4.79,4.45,6.05
18/03/2025 05:18 p. m.,Ordeño,06:31,9.57,3,,TD,,,0,,1.14,1.20,1.32,1.50,0,0,0,0,4.96,4.84,4.94,0.00,VMS 1,,Tanque,,1.44,1.62,1.86,2.04,2.09,2.59,2.10,2.79
19/03/2025 07:24 a. m.,Ordeño,07:43,26.76,1,,,,,0,,1.20,1.32,2.70,1.74,0,0,0,0,4.82,4.85,4.94,0.00,VMS 1,,Tanque,,1.56,1.80,3.90,2.88,5.24,5.58,8.87,7.07
19/03/2025 04:38 p. m.,Ordeño,06:57,17.62,2,,TD,,,0,,1.14,1.26,1.62,1.62,0,0,0,0,4.95,5.04,4.95,0.00,VMS 1,,Tanque,,1.50,1.74,2.10,2.10,3.54,4.49,4.50,5.09
20/03/2025 04:58 a. m.,Ordeño,06:40,21.32,1,,TD,,,0,,1.38,1.26,1.80,1.80,0,0,0,0,4.95,4.79,5.07,0.00,VMS 1,,Tanque,,1.74,1.86,2.40,2.40,4.69,4.71,5.62,6.30
20/03/2025 04:38 p. m.,Ordeño,07:21,19.21,2,,TD,,,0,,1.20,1.20,1.62,1.68,0,0,0,0,4.47,4.55,3.98,0.00,VMS 1,,Tanque,,1.68,1.56,2.28,2.28,3.32,4.64,5.55,5.70
21/03/2025 09:01 a. m.,Ordeño,08:53,24.16,1,,DI,,,0,,1.44,1.44,1.92,1.62,0,0,0,0,4.92,4.76,4.80,0.00,VMS 1,,Tanque,,2.10,1.86,2.52,2.28,4.55,6.08,6.04,7.49
21/03/2025 09:11 p. m.,Ordeño,07:38,19.70,2,,TD,,,0,,1.26,1.32,1.80,1.56,0,0,0,0,4.78,4.83,4.93,0.00,VMS 1,,Tanque,,1.62,1.80,2.34,2.46,4.80,4.65,4.92,5.33
22/03/2025 05:29 a. m.,Ordeño,06:33,16.70,1,,TD,,,0,,1.26,1.20,1.80,1.62,0,0,0,0,4.77,4.75,4.82,0.00,VMS 1,,Tanque,,1.74,1.74,2.34,2.16,3.18,3.92,4.29,5.31
22/03/2025 06:07 p. m.,Ordeño,07:06,21.75,2,,TD,,,0,,1.14,1.32,1.92,1.62,0,0,0,0,4.83,5.03,5.15,0.00,VMS 1,,Tanque,,1.62,1.80,2.52,2.34,3.63,5.60,6.08,6.44
23/03/2025 02:16 a. m.,Ordeño,06:18,14.17,1,,,,,0,,1.14,1.14,1.74,1.56,0,0,0,0,4.65,4.62,4.80,0.00,VMS 1,,Tanque,,1.50,1.56,2.16,2.16,2.78,3.38,3.84,4.17
23/03/2025 02:30 p. m.,Ordeño,07:20,20.09,2,,,,,0,,1.14,1.32,1.80,1.68,0,0,0,0,4.81,4.82,4.92,0.00,VMS 1,,Tanque,,1.50,1.80,2.40,2.16,4.13,4.75,5.34,5.87
24/03/2025 02:52 a. m.,Ordeño,07:08,21.25,1,,TD,,,0,,1.20,1.26,1.80,1.56,0,0,0,0,4.81,4.74,4.92,0.00,VMS 1,,Tanque,,1.56,1.86,2.22,2.16,4.34,5.29,5.79,5.83
24/03/2025 02:03 p. m.,Ordeño,06:15,18.69,2,,TD,,,0,,1.20,1.38,1.74,1.68,0,0,0,0,4.80,4.89,4.99,0.00,VMS 1,,Tanque,,1.62,1.74,2.40,2.10,3.79,4.53,4.94,5.43
25/03/2025 12:57 a. m.,Ordeño,06:27,15.09,1,,,,,0,,1.02,1.14,1.62,1.62,0,0,0,0,4.61,4.60,4.65,0.00,VMS 1,,Tanque,,1.38,1.56,2.04,2.58,3.01,3.54,3.93,4.61
25/03/2025 09:48 a. m.,Ordeño,06:28,15.51,2,,TD,,,0,,1.02,1.20,1.62,1.56,0,0,0,0,4.95,4.91,5.01,0.00,VMS 1,,Tanque,,1.38,1.62,2.16,2.10,3.10,3.66,4.04,4.71
25/03/2025 06:28 p. m.,Ordeño,06:00,13.74,3,,TD,,,0,,1.08,1.20,1.62,1.62,0,0,0,0,5.02,4.99,5.00,0.00,VMS 1,,Tanque,,1.50,1.62,2.16,2.10,2.86,3.36,3.38,4.14
26/03/2025 03:42 a. m.,Ordeño,07:20,16.98,1,,TD,,,0,,1.14,1.26,1.74,1.68,0,0,0,0,5.02,4.91,5.14,0.00,VMS 1,,Tanque,,1.62,1.80,2.40,2.22,3.38,4.22,4.34,5.04
26/03/2025 12:14 p. m.,Ordeño,06:28,15.71,2,,TD,,,0,,1.08,1.20,1.62,1.62,0,0,0,0,5.09,4.97,4.88,0.00,VMS 1,,Tanque,,1.44,1.62,2.04,2.16,3.19,3.90,4.12,4.50
27/03/2025 12:21 a. m.,Ordeño,07:06,22.95,1,,TD,,,0,,1.26,1.26,1.80,1.80,0,0,0,0,5.13,5.00,5.35,0.00,VMS 1,,Tanque,,1.62,1.80,2.34,2.40,4.80,5.37,5.92,6.86
27/03/2025 10:29 a. m.,Ordeño,07:55,17.50,2,,,,,0,,1.14,1.32,1.68,1.68,0,0,0,0,4.77,4.84,0.00,4.86,VMS 1,,Tanque,,1.86,1.74,2.28,2.52,3.49,4.48,4.03,5.50
27/03/2025 07:17 p. m.,Ordeño,05:45,15.61,3,,TD,,,0,,1.08,1.20,1.68,1.68,0,0,0,0,4.88,4.89,5.10,0.00,VMS 1,,Tanque,,1.44,1.50,2.22,2.28,3.25,3.74,3.94,4.68
28/03/2025 07:31 a. m.,Ordeño,06:54,21.63,1,,TD,,,0,,1.20,1.26,1.74,1.86,0,0,0,0,4.97,4.90,5.07,0.00,VMS 1,,Tanque,,1.44,1.68,2.22,2.52,4.73,4.79,5.39,6.72
28/03/2025 03:31 p. m.,Ordeño,05:52,14.17,2,,,,,0,,1.14,1.14,1.56,1.50,0,0,0,0,4.71,4.76,4.87,0.00,VMS 1,,Tanque,,1.44,1.56,2.04,1.98,2.71,3.42,3.52,4.52
29/03/2025 02:27 a. m.,Ordeño,06:15,18.50,1,,,,,0,,1.14,1.26,1.86,1.62,0,0,0,0,4.86,4.83,4.92,0.00,VMS 1,,Tanque,,1.68,1.74,2.52,2.58,3.88,4.33,4.50,5.79
29/03/2025 09:29 a. m.,Ordeño,05:34,10.68,2,,,,,0,,1.02,1.26,1.62,1.56,0,0,0,0,4.39,4.49,4.58,0.00,VMS 1,,Tanque,,1.44,1.62,1.98,2.04,2.26,2.76,2.65,3.01
29/03/2025 06:05 p. m.,Ordeño,05:26,13.60,3,,TD,,,0,,1.14,1.20,1.62,1.56,0,0,0,0,4.78,4.84,4.98,0.00,VMS 1,,Tanque,,1.56,1.68,2.10,2.16,2.79,3.39,3.32,4.10
30/03/2025 03:59 a. m.,Ordeño,06:20,13.89,1,,,,,0,,1.02,1.14,1.62,1.44,0,0,0,0,4.51,4.57,4.72,0.00,VMS 1,,Tanque,,1.56,1.74,2.04,2.04,2.70,3.27,3.17,4.75
30/03/2025 01:47 p. m.,Ordeño,06:36,15.07,2,,,,,0,,1.08,1.26,1.62,1.50,0,0,0,0,4.85,4.83,5.13,0.00,VMS 1,,Tanque,,1.44,1.62,2.22,1.98,3.06,3.68,3.90,4.43
30/03/2025 09:05 p. m.,Ordeño,05:52,12.44,3,,TD,,,0,,1.20,1.14,1.56,1.56,0,0,0,0,4.86,4.75,4.93,0.00,VMS 1,,Tanque,,1.56,1.56,2.04,2.22,2.49,3.11,2.84,4.00
31/03/2025 06:03 a. m.,Ordeño,05:51,15.79,1,,,,,0,,1.20,1.26,1.74,1.56,0,0,0,0,4.91,4.90,5.13,0.00,VMS 1,,Tanque,,1.50,1.62,2.16,2.22,3.30,3.74,3.91,4.84
31/03/2025 03:24 p. m.,Ordeño,05:32,13.20,2,,TD,,,0,,1.08,1.20,1.62,1.62,0,0,0,0,4.73,4.70,4.98,0.00,VMS 1,,Tanque,,1.38,1.62,2.10,2.04,2.72,3.08,3.15,4.25
31/03/2025 09:55 p. m.,Ordeño,04:57,9.22,3,,,,,0,,0.96,1.08,1.50,1.44,0,0,0,0,4.84,4.77,4.86,0.00,VMS 1,,Tanque,,1.44,1.62,2.04,1.98,1.90,2.26,2.26,2.80
01/04/2025 06:11 a. m.,Ordeño,06:37,14.29,1,,,,,0,,1.26,1.26,1.62,1.62,0,0,0,0,5.13,5.10,5.24,0.00,VMS 1,,Tanque,,1.68,1.68,1.98,2.16,2.97,3.48,3.61,4.23
01/04/2025 06:31 p. m.,Ordeño,10:26,13.27,2,,TI,TD,TD,0,,1.14,1.32,1.74,0.00,0,0,0,0,5.00,4.92,4.96,0.00,VMS 1,,Tanque,,1.50,1.68,2.58,0.00,4.01,4.47,4.79,0.00
02/04/2025 03:27 a. m.,Ordeño,06:05,17.07,1,,TD,,,0,,1.14,1.14,1.62,1.74,0,313,0,0,4.73,4.84,4.97,0.00,VMS 1,,Tanque,,1.62,1.56,2.04,2.46,3.18,3.64,3.82,6.43
02/04/2025 04:39 p. m.,Ordeño,06:41,20.01,2,,TD,,,0,,1.26,1.20,1.68,1.74,0,0,0,0,5.21,5.12,5.35,0.00,VMS 1,,Tanque,,1.56,1.62,2.16,2.28,4.53,4.50,5.32,5.66
03/04/2025 05:21 a. m.,Ordeño,08:35,14.44,1,,,TD,TD,0,,1.14,1.20,1.62,0.00,0,0,0,0,4.77,4.75,4.88,0.00,VMS 1,,Tanque,,1.50,1.80,2.16,0.00,4.26,4.94,5.24,0.00
03/04/2025 03:48 p. m.,Ordeño,06:26,18.01,2,,,,,0,,1.14,1.20,1.56,1.74,0,0,0,0,5.06,4.93,5.22,0.00,VMS 1,,Tanque,,1.50,1.68,2.04,2.28,3.13,4.02,4.02,6.84
03/04/2025 11:44 p. m.,Ordeño,05:10,10.39,3,,TD,,,0,,1.08,1.08,1.44,1.62,0,0,0,0,4.88,4.84,0.00,4.62,VMS 1,,Tanque,,1.50,1.56,1.86,2.16,2.30,2.76,2.65,2.68
04/04/2025 07:14 a. m.,Ordeño,04:28,13.17,1,,,,,0,,1.20,1.26,1.38,1.32,0,0,0,0,5.13,5.11,4.63,0.00,VMS 1,,Tanque,,1.68,1.74,1.92,1.98,2.75,3.15,3.58,3.69
04/04/2025 05:06 p. m.,Ordeño,05:37,15.74,2,,,,,0,,1.20,1.32,1.68,1.68,0,0,0,0,5.27,5.18,5.43,0.00,VMS 1,,Tanque,,1.56,1.98,2.22,2.22,3.32,4.04,4.15,4.23
05/04/2025 12:50 a. m.,Ordeño,06:01,10.78,1,,TD,,,0,,1.02,1.14,1.44,1.50,0,0,0,0,4.74,4.79,5.01,0.00,VMS 1,,Tanque,,1.38,1.68,2.04,2.04,2.36,2.65,2.92,2.85
05/04/2025 12:30 p. m.,Ordeño,06:24,18.29,2,,TD,,,0,,1.20,1.38,1.68,1.74,0,0,0,0,5.02,5.00,5.13,0.00,VMS 1,,Tanque,,1.74,1.86,2.28,2.52,3.98,4.71,4.67,4.93
05/04/2025 06:48 p. m.,Ordeño,04:38,10.64,3,,TD,,,0,,1.08,1.32,1.50,1.68,0,0,0,0,4.88,4.99,5.08,0.00,VMS 1,,Tanque,,1.50,1.92,1.92,2.16,2.23,2.51,2.50,3.40
06/04/2025 11:36 a. m.,Ordeño,06:47,21.71,1,,TD,,,0,,1.26,1.44,1.74,1.74,0,0,0,0,5.35,5.18,5.49,0.00,VMS 1,,Tanque,,1.62,2.04,2.22,2.22,4.58,5.54,5.42,6.17
06/04/2025 10:48 p. m.,Ordeño,06:05,13.80,2,,TD,,,0,,1.02,1.26,1.62,1.62,0,0,0,0,4.83,4.85,4.99,0.00,VMS 1,,Tanque,,1.44,1.80,1.98,2.22,2.73,3.32,3.52,4.23
07/04/2025 08:12 a. m.,Ordeño,05:56,13.65,1,,TD,,,0,,1.20,1.44,1.62,1.92,0,0,0,0,5.14,5.22,5.38,0.00,VMS 1,,Tanque,,1.62,1.86,2.34,2.64,2.88,3.20,3.43,4.14
07/04/2025 04:02 p. m.,Ordeño,04:36,11.16,2,,,,,0,,1.20,1.38,1.68,1.62,0,0,0,0,5.15,5.23,5.30,0.00,VMS 1,,Tanque,,1.62,1.74,2.16,2.34,2.30,2.72,2.95,3.19
08/04/2025 12:47 a. m.,Ordeño,08:13,9.70,1,,TD,DD,DD,0,,1.14,0.00,1.38,1.68,0,0,0,0,4.88,0.00,0.00,5.02,VMS 1,,Tanque,,1.50,0.00,2.10,2.22,2.73,0.00,3.04,3.93
08/04/2025 07:01 a. m.,Ordeño,08:15,8.71,2,,TD,TI,,0,,1.08,1.32,1.26,1.92,0,0,0,0,4.82,4.98,0.00,5.07,VMS 1,,Tanque,,1.62,2.16,2.16,2.64,1.86,2.42,1.14,3.29
08/04/2025 03:31 p. m.,Ordeño,05:27,15.11,3,,TD,,,0,,1.14,1.26,1.56,1.74,0,0,0,0,5.09,4.99,5.00,0.00,VMS 1,,Tanque,,1.56,1.74,2.04,2.28,2.68,3.14,3.33,5.96
09/04/2025 12:45 a. m.,Ordeño,06:21,12.02,1,,TD,,,0,,1.08,1.26,1.62,1.68,0,0,0,0,4.91,4.85,5.12,0.00,VMS 1,,Tanque,,1.56,1.74,2.10,2.16,2.17,3.08,3.10,3.67
09/04/2025 07:17 a. m.,Ordeño,06:20,9.48,2,,TD,,,0,,1.08,1.26,1.74,1.68,0,0,0,0,5.04,4.92,4.99,0.00,VMS 1,,Tanque,,1.62,1.68,2.22,2.16,1.94,2.41,2.34,2.79
09/04/2025 06:22 p. m.,Ordeño,06:34,16.44,3,,,,,0,,1.08,1.26,1.68,1.62,0,0,0,0,5.18,5.23,5.40,0.00,VMS 1,,Tanque,,1.50,1.80,2.10,2.10,3.43,3.83,4.30,4.88
10/04/2025 02:07 a. m.,Ordeño,05:40,11.96,1,,TD,,,0,,1.14,1.20,1.56,1.62,0,0,0,0,5.05,4.90,4.93,0.00,VMS 1,,Tanque,,1.56,1.74,2.04,2.22,2.56,2.69,3.13,3.58
10/04/2025 06:41 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
10/04/2025 11:41 a. m.,Ordeño,06:25,14.34,2,,TD,,,0,,1.14,1.32,1.62,1.68,0,0,0,0,5.10,5.11,5.14,0.00,VMS 1,,Tanque,,1.56,1.80,2.16,2.40,2.85,3.47,3.71,4.31
10/04/2025 06:19 p. m.,Ordeño,05:04,9.68,3,,TD,,,0,,1.08,1.08,1.44,1.50,0,0,0,0,4.90,4.89,4.88,0.00,VMS 1,,Tanque,,1.56,1.50,1.92,1.98,2.10,2.41,2.41,2.76
11/04/2025 02:23 a. m.,Ordeño,05:40,13.22,1,,TD,,,0,,1.14,1.14,1.68,1.68,0,0,0,0,4.90,4.94,5.03,0.00,VMS 1,,Tanque,,1.50,1.74,2.28,2.34,2.68,3.00,3.22,4.32
11/04/2025 11:04 a. m.,Ordeño,05:10,11.32,2,,,,,0,,1.08,1.14,1.56,1.50,0,0,0,0,4.98,4.94,5.15,0.00,VMS 1,,Tanque,,1.44,1.80,2.10,1.98,2.31,2.79,3.06,3.16
11/04/2025 10:11 p. m.,Ordeño,05:54,13.93,3,,,,,0,,1.20,1.08,1.56,1.56,0,0,0,0,4.92,4.89,4.86,0.00,VMS 1,,Tanque,,1.62,1.68,2.04,2.04,2.72,3.46,3.65,4.10
12/04/2025 06:16 a. m.,Ordeño,06:23,11.71,1,,,,,0,,1.14,1.20,1.44,1.56,0,0,0,0,4.92,4.82,0.00,4.20,VMS 1,,Tanque,,1.50,1.68,1.86,2.34,2.45,2.68,2.79,3.79
13/04/2025 12:29 a. m.,Ordeño,09:32,22.30,1,,,,,0,,1.26,1.26,1.74,1.68,0,0,0,0,5.16,5.19,5.32,0.00,VMS 1,,Tanque,,1.92,1.74,2.40,2.52,4.71,5.54,5.32,6.73
13/04/2025 10:09 a. m.,Ordeño,10:01,7.34,2,,,TD,TD,0,,0.96,1.14,1.50,0.00,0,0,0,0,4.19,4.10,4.59,0.00,VMS 1,,Tanque,,1.62,1.74,2.16,0.00,1.92,2.74,2.68,0.00
13/04/2025 06:19 p. m.,Ordeño,06:36,12.49,3,,,,,0,,0.96,1.08,1.44,1.74,0,0,0,0,5.00,4.82,4.92,0.00,VMS 1,,Tanque,,1.38,1.68,1.86,2.22,2.00,2.31,2.42,5.76
