vacaId,Hora de inicio,Duración (mm:ss)
2078,13/06/2025 10:44 p. m.,07:49
2078,14/06/2025 03:42 a. m.,10:40
2078,14/06/2025 12:17 p. m.,08:04
2078,14/06/2025 07:49 p. m.,10:00
2078,15/06/2025 03:35 a. m.,09:10
2078,15/06/2025 12:13 p. m.,09:02
2078,15/06/2025 06:37 p. m.,05:52
2078,16/06/2025 12:46 a. m.,05:26
2078,16/06/2025 08:41 a. m.,06:55
2078,16/06/2025 04:02 p. m.,06:58
2078,16/06/2025 11:04 p. m.,06:13
2078,17/06/2025 06:43 a. m.,05:42
2078,17/06/2025 03:28 p. m.,06:55
2078,17/06/2025 10:16 p. m.,05:18
2078,18/06/2025 07:33 a. m.,06:11
2078,18/06/2025 02:45 p. m.,05:41
2078,19/06/2025 01:53 a. m.,10:32
2078,19/06/2025 07:52 a. m.,00:00
2078,19/06/2025 02:18 p. m.,08:11
2078,19/06/2025 10:00 p. m.,05:44
2078,20/06/2025 08:07 a. m.,06:52
2078,20/06/2025 06:26 p. m.,07:25
2078,21/06/2025 04:24 a. m.,08:01
2078,21/06/2025 04:04 p. m.,07:13
2078,22/06/2025 02:52 a. m.,09:00
2078,22/06/2025 09:45 a. m.,05:52
2078,22/06/2025 10:39 p. m.,08:35
2078,23/06/2025 11:57 a. m.,08:32
2078,23/06/2025 11:38 p. m.,07:01
2078,24/06/2025 09:12 a. m.,06:39
2078,24/06/2025 08:20 p. m.,07:24
2078,25/06/2025 05:44 a. m.,08:23
2078,25/06/2025 10:00 a. m.,00:00
2078,25/06/2025 01:42 p. m.,10:19
2078,25/06/2025 09:47 p. m.,05:41
2078,26/06/2025 07:14 a. m.,07:11
2078,26/06/2025 03:21 p. m.,08:25
2078,27/06/2025 01:17 a. m.,08:18
2078,27/06/2025 01:03 p. m.,08:43
2078,27/06/2025 01:03 p. m.,08:43
2078,27/06/2025 09:28 p. m.,08:12
2078,28/06/2025 09:26 a. m.,08:33
2078,28/06/2025 07:29 p. m.,07:41
2078,29/06/2025 09:23 a. m.,09:18
2078,29/06/2025 06:47 p. m.,07:43
2078,30/06/2025 05:55 a. m.,08:41
2078,30/06/2025 10:44 a. m.,00:00
2078,30/06/2025 03:16 p. m.,07:20
2078,30/06/2025 10:29 p. m.,06:40
2078,01/07/2025 06:08 a. m.,11:32
2078,01/07/2025 03:07 p. m.,07:56
2078,01/07/2025 10:09 p. m.,08:44
2078,02/07/2025 08:59 a. m.,07:56
2078,02/07/2025 05:56 p. m.,07:44
2078,03/07/2025 02:23 a. m.,06:30
2078,03/07/2025 06:14 a. m.,00:00
2078,03/07/2025 11:51 a. m.,07:44
2078,03/07/2025 09:16 p. m.,07:32
2078,04/07/2025 08:09 a. m.,08:29
2078,04/07/2025 04:27 p. m.,10:06
2078,05/07/2025 12:10 a. m.,08:15
2078,05/07/2025 05:53 a. m.,05:50
2078,05/07/2025 12:45 p. m.,06:56
2078,05/07/2025 10:53 p. m.,10:01
2078,06/07/2025 05:54 a. m.,07:09
2078,06/07/2025 03:42 p. m.,09:24
2078,06/07/2025 10:08 p. m.,08:01
2078,07/07/2025 06:52 a. m.,07:19
2078,07/07/2025 01:46 p. m.,09:05
2078,07/07/2025 09:40 p. m.,07:43
2078,08/07/2025 09:18 a. m.,09:33
2078,08/07/2025 04:36 p. m.,12:06
2078,08/07/2025 09:57 p. m.,08:37
2078,09/07/2025 06:49 a. m.,08:13
2078,09/07/2025 02:48 p. m.,08:37
2078,09/07/2025 09:31 p. m.,06:51
2078,10/07/2025 07:07 a. m.,08:22
2078,10/07/2025 03:44 p. m.,07:55
2078,10/07/2025 10:37 p. m.,08:32
2078,11/07/2025 06:46 a. m.,09:39
2078,11/07/2025 03:22 p. m.,10:21
2078,11/07/2025 10:59 p. m.,08:09
2078,12/07/2025 08:04 a. m.,10:29
2078,12/07/2025 11:37 a. m.,09:05
2078,12/07/2025 06:43 p. m.,10:09
2078,13/07/2025 12:04 a. m.,09:31
2078,13/07/2025 06:50 a. m.,08:08
2078,13/07/2025 05:18 p. m.,08:59
2078,14/07/2025 12:09 a. m.,07:32
2078,14/07/2025 07:25 a. m.,11:13
2078,14/07/2025 11:30 a. m.,09:35
2078,14/07/2025 08:00 p. m.,07:09
2078,15/07/2025 05:53 a. m.,08:41
2078,15/07/2025 01:20 p. m.,07:28
2078,15/07/2025 09:18 p. m.,09:10
2078,16/07/2025 07:28 a. m.,09:54
2078,16/07/2025 04:19 p. m.,07:47
2078,16/07/2025 11:47 p. m.,10:26
2078,17/07/2025 08:15 a. m.,08:00
2078,17/07/2025 05:13 p. m.,08:31
2078,17/07/2025 11:42 p. m.,06:05
2078,18/07/2025 08:19 a. m.,07:11
6003,16/04/2025 03:35 p. m.,13:52
6003,17/04/2025 09:36 a. m.,08:07
6003,17/04/2025 06:25 p. m.,14:17
6003,18/04/2025 03:25 a. m.,08:37
6003,18/04/2025 09:43 a. m.,11:43
6003,19/04/2025 01:33 a. m.,06:49
6003,19/04/2025 03:59 p. m.,12:22
6003,19/04/2025 06:36 p. m.,09:28
6003,19/04/2025 10:24 p. m.,10:26
6003,20/04/2025 09:44 a. m.,08:02
6003,20/04/2025 02:11 p. m.,07:36
6003,20/04/2025 06:58 p. m.,12:29
6003,21/04/2025 01:59 a. m.,02:21
6003,21/04/2025 07:31 a. m.,13:55
6003,21/04/2025 05:20 p. m.,07:29
6003,22/04/2025 02:41 a. m.,07:40
6003,22/04/2025 09:32 a. m.,05:36
6003,22/04/2025 03:59 p. m.,11:07
6003,22/04/2025 07:18 p. m.,08:44
6003,23/04/2025 11:04 a. m.,08:23
6003,23/04/2025 05:26 p. m.,10:35
6003,24/04/2025 03:25 a. m.,14:47
6003,24/04/2025 09:35 a. m.,10:23
6003,24/04/2025 04:55 p. m.,11:22
6003,24/04/2025 10:36 p. m.,08:43
6003,25/04/2025 11:44 a. m.,11:26
6003,25/04/2025 06:04 p. m.,05:59
6003,26/04/2025 12:51 a. m.,08:02
6003,26/04/2025 07:46 a. m.,07:12
6003,26/04/2025 02:13 p. m.,07:53
6003,26/04/2025 06:03 p. m.,09:42
6003,26/04/2025 11:58 p. m.,14:22
6003,27/04/2025 06:33 a. m.,10:30
6003,27/04/2025 05:11 p. m.,10:10
6003,28/04/2025 12:14 a. m.,09:36
6003,28/04/2025 10:28 a. m.,07:51
6003,28/04/2025 04:05 p. m.,10:16
6003,28/04/2025 10:36 p. m.,13:50
6003,29/04/2025 06:41 a. m.,07:20
6003,29/04/2025 11:08 a. m.,14:01
6003,29/04/2025 05:22 p. m.,11:19
6003,29/04/2025 10:08 p. m.,08:29
6003,30/04/2025 07:25 a. m.,08:32
6003,30/04/2025 06:01 p. m.,07:32
6003,01/05/2025 12:38 a. m.,10:59
6003,01/05/2025 07:23 a. m.,08:48
6003,01/05/2025 03:54 p. m.,07:13
6003,02/05/2025 12:32 a. m.,08:15
6003,02/05/2025 06:40 a. m.,11:56
6003,02/05/2025 03:30 p. m.,10:26
6003,02/05/2025 11:46 p. m.,15:20
6003,03/05/2025 07:07 a. m.,09:07
6003,03/05/2025 02:22 p. m.,10:47
6003,04/05/2025 12:27 a. m.,10:08
6003,04/05/2025 06:01 a. m.,11:58
6003,04/05/2025 09:51 a. m.,12:18
6003,04/05/2025 04:53 p. m.,09:14
6003,05/05/2025 12:10 a. m.,14:57
6003,05/05/2025 04:11 a. m.,14:25
6003,05/05/2025 10:53 a. m.,11:18
6003,05/05/2025 05:16 p. m.,09:05
6003,06/05/2025 02:12 a. m.,12:41
6003,06/05/2025 06:59 a. m.,11:07
6003,06/05/2025 03:24 p. m.,08:35
6003,06/05/2025 10:25 p. m.,12:44
6003,07/05/2025 06:03 a. m.,12:17
6003,07/05/2025 12:31 p. m.,11:03
6003,07/05/2025 10:07 p. m.,10:32
6003,08/05/2025 05:28 a. m.,11:55
6003,08/05/2025 09:58 a. m.,10:53
6003,08/05/2025 02:54 p. m.,07:20
6003,09/05/2025 12:02 a. m.,12:08
6003,09/05/2025 07:20 a. m.,09:36
6003,09/05/2025 04:15 p. m.,07:22
6003,09/05/2025 11:34 p. m.,09:12
6003,10/05/2025 07:11 a. m.,08:21
6003,10/05/2025 04:07 p. m.,09:02
6003,10/05/2025 11:51 p. m.,09:45
6003,11/05/2025 03:33 a. m.,06:51
6003,11/05/2025 10:48 a. m.,08:41
6003,11/05/2025 04:50 p. m.,09:37
6003,12/05/2025 12:14 a. m.,12:19
6003,12/05/2025 10:01 a. m.,07:45
6003,12/05/2025 03:22 p. m.,08:08
6003,12/05/2025 09:34 p. m.,13:56
6003,13/05/2025 06:47 a. m.,09:40
6003,13/05/2025 11:03 a. m.,10:05
6003,13/05/2025 05:41 p. m.,09:47
6003,14/05/2025 01:00 a. m.,09:12
6003,14/05/2025 07:58 a. m.,06:44
6003,14/05/2025 04:06 p. m.,09:24
6003,14/05/2025 11:42 p. m.,11:55
6003,15/05/2025 04:21 a. m.,10:17
6003,15/05/2025 08:52 a. m.,07:54
6003,15/05/2025 11:23 a. m.,07:04
6003,15/05/2025 11:28 p. m.,11:44
6003,16/05/2025 05:34 a. m.,07:18
6003,16/05/2025 08:20 a. m.,10:55
6003,16/05/2025 02:18 p. m.,08:41
6003,16/05/2025 05:24 p. m.,06:44
6003,16/05/2025 11:25 p. m.,07:20
6003,17/05/2025 03:54 a. m.,10:36
6003,17/05/2025 08:08 a. m.,07:34
6003,17/05/2025 11:17 a. m.,12:32
6003,17/05/2025 06:32 p. m.,07:23
6003,18/05/2025 12:32 a. m.,07:53
6003,18/05/2025 06:05 a. m.,07:13
6003,18/05/2025 03:15 p. m.,07:32
6003,18/05/2025 05:57 p. m.,08:54
6003,19/05/2025 05:14 a. m.,09:27
6003,19/05/2025 08:59 a. m.,11:06
6003,19/05/2025 01:47 p. m.,07:19
6003,19/05/2025 06:30 p. m.,06:40
6003,20/05/2025 01:05 a. m.,08:43
6003,20/05/2025 07:39 a. m.,13:43
6003,20/05/2025 08:52 a. m.,08:54
6003,20/05/2025 04:22 p. m.,07:47
6003,20/05/2025 10:51 p. m.,07:29
6003,21/05/2025 01:54 a. m.,09:59
6003,21/05/2025 09:43 a. m.,08:46
6003,21/05/2025 02:40 p. m.,07:35
6003,21/05/2025 11:47 p. m.,14:32
6003,22/05/2025 06:51 a. m.,07:39
6003,22/05/2025 02:25 p. m.,07:44
6003,22/05/2025 10:01 p. m.,08:26
6003,23/05/2025 05:57 a. m.,06:14
6003,23/05/2025 11:55 a. m.,10:57
6003,23/05/2025 06:58 p. m.,14:47
6003,24/05/2025 02:02 a. m.,07:16
6003,24/05/2025 07:39 a. m.,07:17
6003,24/05/2025 12:51 p. m.,09:57
6003,24/05/2025 06:50 p. m.,10:15
6003,25/05/2025 02:15 a. m.,07:31
6003,25/05/2025 09:02 a. m.,08:39
6003,25/05/2025 04:10 p. m.,06:58
6003,25/05/2025 11:33 p. m.,12:48
6003,26/05/2025 04:18 a. m.,10:06
6003,26/05/2025 10:51 a. m.,10:39
6003,26/05/2025 05:46 p. m.,07:01
6003,26/05/2025 11:24 p. m.,13:03
6003,27/05/2025 06:44 a. m.,07:41
6003,27/05/2025 12:45 p. m.,11:08
6003,27/05/2025 02:49 p. m.,15:44
6003,27/05/2025 08:26 p. m.,11:49
6003,28/05/2025 01:15 a. m.,07:49
6003,28/05/2025 07:17 a. m.,07:53
6003,28/05/2025 01:46 p. m.,08:59
6003,28/05/2025 06:28 p. m.,08:56
6003,29/05/2025 07:15 a. m.,07:27
6003,29/05/2025 01:46 p. m.,07:42
6003,29/05/2025 11:59 p. m.,08:23
6003,30/05/2025 07:25 a. m.,08:11
6003,30/05/2025 04:08 p. m.,05:21
6003,31/05/2025 12:33 a. m.,06:37
6003,31/05/2025 06:23 a. m.,06:20
6003,31/05/2025 03:01 p. m.,06:09
6003,01/06/2025 12:04 a. m.,08:24
6003,01/06/2025 03:47 a. m.,07:25
6003,01/06/2025 09:45 a. m.,08:09
6003,01/06/2025 06:03 p. m.,08:45
6003,02/06/2025 12:56 a. m.,08:43
6003,02/06/2025 06:50 a. m.,06:40
6003,02/06/2025 03:11 p. m.,09:27
6003,02/06/2025 11:53 p. m.,09:01
6003,03/06/2025 06:31 a. m.,08:07
6003,03/06/2025 09:59 a. m.,08:56
6003,03/06/2025 10:00 p. m.,09:57
6003,04/06/2025 01:22 a. m.,07:35
6003,04/06/2025 07:19 a. m.,11:40
6003,04/06/2025 04:28 p. m.,06:46
6003,04/06/2025 10:29 p. m.,08:27
6003,05/06/2025 06:04 a. m.,07:21
6003,05/06/2025 04:46 p. m.,06:07
6003,05/06/2025 09:54 p. m.,09:21
6003,06/06/2025 06:24 a. m.,06:40
6003,06/06/2025 03:54 p. m.,08:15
6003,06/06/2025 10:33 p. m.,07:59
6003,07/06/2025 01:30 a. m.,09:28
6003,07/06/2025 07:16 a. m.,09:08
6003,07/06/2025 11:22 p. m.,08:58
6003,08/06/2025 07:01 a. m.,14:12
6003,08/06/2025 04:04 p. m.,07:28
6003,08/06/2025 10:38 p. m.,08:07
6003,09/06/2025 02:56 a. m.,11:24
6003,09/06/2025 05:59 a. m.,08:25
6003,09/06/2025 12:32 p. m.,07:33
6003,10/06/2025 03:21 a. m.,08:00
6003,10/06/2025 09:39 a. m.,09:01
6003,10/06/2025 06:36 p. m.,08:01
6003,11/06/2025 01:39 a. m.,09:05
6003,11/06/2025 03:52 p. m.,06:57
6003,11/06/2025 10:05 p. m.,06:52
6003,12/06/2025 06:45 a. m.,09:18
6003,12/06/2025 11:40 a. m.,07:01
6003,12/06/2025 05:38 p. m.,07:28
6003,13/06/2025 12:46 a. m.,06:28
6003,13/06/2025 08:02 a. m.,06:21
6003,13/06/2025 02:47 p. m.,06:33
6003,14/06/2025 05:49 a. m.,05:56
6003,14/06/2025 12:56 p. m.,05:57
6003,15/06/2025 01:31 a. m.,07:34
6003,15/06/2025 07:00 a. m.,06:52
6003,15/06/2025 04:25 p. m.,05:32
6003,16/06/2025 05:16 a. m.,07:53
6003,16/06/2025 05:50 p. m.,13:03
6003,17/06/2025 06:02 a. m.,07:58
6003,17/06/2025 03:42 p. m.,07:23
6003,18/06/2025 06:36 a. m.,11:09
6003,18/06/2025 04:12 p. m.,09:28
6003,19/06/2025 05:28 a. m.,10:59
6003,19/06/2025 11:37 a. m.,08:28
6003,19/06/2025 05:38 p. m.,08:50
6003,20/06/2025 03:03 a. m.,08:54
6003,20/06/2025 03:28 p. m.,08:15
6003,21/06/2025 08:49 a. m.,07:52
6003,21/06/2025 02:18 p. m.,13:54
6003,21/06/2025 05:51 p. m.,09:48
6003,22/06/2025 08:22 a. m.,08:03
6003,22/06/2025 11:53 a. m.,08:57
6003,23/06/2025 12:20 a. m.,09:45
6003,23/06/2025 11:13 a. m.,08:18
6003,23/06/2025 05:57 p. m.,07:13
6003,24/06/2025 01:49 a. m.,10:12
6003,24/06/2025 07:57 a. m.,07:01
6003,24/06/2025 09:51 p. m.,09:52
6003,25/06/2025 01:10 a. m.,15:09
6003,25/06/2025 06:02 a. m.,13:36
6003,25/06/2025 01:53 p. m.,08:26
6003,25/06/2025 10:07 p. m.,06:39
6003,26/06/2025 03:26 a. m.,08:27
6003,26/06/2025 11:41 a. m.,06:44
6003,26/06/2025 10:05 p. m.,08:20
6003,27/06/2025 05:52 a. m.,09:57
6003,27/06/2025 02:02 p. m.,09:38
